id,match_id,team,player1,elapsed,elapsed_plus,n,pos_x,pos_y,type
378863,1729,10260,30829,7,,265,,,cross
378921,1729,10260,24148,14,,255,,,cross
378960,1729,10261,38807,19,,280,,,corner
378970,1729,10261,30929,19,,292,,,cross
378978,1729,10260,24148,20,,259,,,cross
378993,1729,10261,38807,22,,262,,,cross
378996,1729,10261,38807,22,,293,,,corner
379012,1729,10260,24154,24,,273,,,cross
379018,1729,10260,24154,24,,266,,,cross
379068,1729,10261,38807,28,,288,,,cross
379072,1729,10261,33852,30,,276,,,cross
379109,1729,10260,24148,34,,284,,,cross
379128,1729,10260,24154,36,,305,,,cross
379138,1729,10260,32569,37,,285,,,cross
379247,1729,10260,30362,45,1,297,,,cross
379350,1729,10260,24154,48,,299,,,cross
379352,1729,10260,24154,48,,300,,,corner
379358,1729,10260,24148,49,,303,,,cross
379366,1729,10261,38807,51,,301,,,corner
379385,1729,10260,24154,55,,312,,,cross
379403,1729,10260,24148,58,,307,,,corner
379405,1729,10260,30362,58,,306,,,cross
379420,1729,10261,40565,62,,317,,,corner
379425,1729,10260,32569,63,,324,,,cross
379429,1729,10261,38807,66,,322,,,corner
379434,1729,10260,30362,67,,325,,,cross
379435,1729,10260,24148,67,,326,,,corner
379447,1729,10260,24148,71,,330,,,cross
379452,1729,10260,24148,73,,333,,,corner
379460,1729,10260,30829,75,,336,,,corner
379464,1729,10260,24148,75,,337,,,cross
379529,1729,10260,30362,88,,350,,,cross
379540,1729,10260,30362,89,,351,,,cross
375536,1730,9825,39297,3,,233,,,cross
375538,1730,9825,39297,3,,229,,,corner
375566,1730,9825,31291,10,,243,,,cross
375568,1730,9825,26111,11,,242,,,cross
375570,1730,9825,31291,11,,244,,,cross
375583,1730,9825,31291,18,,250,,,cross
375586,1730,9825,39297,19,,248,,,corner
375600,1730,9825,26111,24,,254,,,cross
375602,1730,9825,39297,25,,256,,,corner
375606,1730,9825,31013,26,,258,,,cross
375609,1730,8659,23257,28,,259,,,corner
375612,1730,8659,23257,28,,260,,,cross
375614,1730,9825,36410,29,,261,,,cross
375621,1730,8659,23257,31,,263,,,corner
375624,1730,9825,26111,31,,265,,,cross
375626,1730,9825,26181,31,,264,,,corner
375646,1730,9825,26111,39,,271,,,cross
375649,1730,9825,31013,41,,274,,,cross
375657,1730,8659,31088,45,,278,,,corner
375668,1730,9825,26181,47,,280,,,cross
375682,1730,8659,23257,51,,288,,,corner
375746,1730,9825,26111,67,,299,,,cross
375771,1730,9825,31291,72,,302,,,cross
375783,1730,8659,36832,74,,304,,,cross
375818,1730,9825,30843,79,,311,,,corner
375828,1730,9825,30960,82,,313,,,cross
375853,1730,8659,24664,85,,317,,,corner
375863,1730,9825,30960,86,,319,,,cross
377780,1731,8472,24410,7,,270,,,cross
377784,1731,8472,23927,7,,271,,,cross
377798,1731,8650,37139,9,,272,,,cross
377802,1731,8650,30618,10,,273,,,cross
377818,1731,8472,30352,12,,276,,,cross
377821,1731,8472,23927,12,,277,,,cross
377832,1731,8472,23927,14,,279,,,cross
377867,1731,8472,17866,23,,284,,,cross
377870,1731,8650,37442,23,,285,,,cross
377877,1731,8650,24635,25,,289,,,cross
377879,1731,8650,30618,26,,290,,,corner
377892,1731,8472,38802,30,,293,,,corner
377897,1731,8650,30853,33,,295,,,cross
377906,1731,8650,30618,35,,299,,,corner
377908,1731,8650,37139,35,,300,,,cross
377910,1731,8650,30618,36,,301,,,corner
377912,1731,8650,30618,36,,303,,,cross
377914,1731,8650,30618,36,,302,,,corner
377916,1731,8650,30618,37,,304,,,cross
377922,1731,8472,36786,39,,308,,,cross
377929,1731,8650,39647,42,,310,,,cross
377931,1731,8650,30618,42,,312,,,corner
377937,1731,8472,23927,44,,314,,,cross
377949,1731,8472,23927,46,,316,,,cross
377961,1731,8650,39647,52,,319,,,cross
377966,1731,8472,24410,54,,321,,,cross
377972,1731,8650,30889,56,,325,,,corner
378001,1731,8650,30618,66,,333,,,corner
378019,1731,8650,30618,75,,338,,,corner
378023,1731,8472,36786,76,,340,,,cross
378027,1731,8650,46621,78,,341,,,cross
378048,1731,8472,24410,87,,347,,,cross
378063,1731,8472,30352,90,1,355,,,cross
378066,1731,8472,30954,90,2,356,,,cross
376055,1732,8654,36394,4,,243,,,cross
376102,1732,8528,41877,7,,248,,,cross
376147,1732,8654,36394,9,,250,,,corner
376227,1732,8654,36394,14,,256,,,corner
376235,1732,8654,36394,15,,258,,,corner
376259,1732,8528,35327,16,,260,,,corner
376293,1732,8654,,19,,25,,,throwin
376320,1732,8528,35327,20,,262,,,corner
376347,1732,8528,111865,22,,264,,,cross
376355,1732,8528,35327,22,,265,,,corner
376364,1732,8654,24773,23,,266,,,cross
376517,1732,8528,35327,32,,274,,,cross
376660,1732,8528,,40,,29,,,throwin
376728,1732,8654,24773,44,,283,,,cross
376806,1732,8654,24223,45,2,287,,,cross
376811,1732,8654,36394,45,3,290,,,corner
376898,1732,8654,24773,46,,293,,,cross
376916,1732,8528,,47,,85,,,throwin
376957,1732,8528,35327,50,,297,,,corner
377005,1732,8654,36394,52,,299,,,corner
377012,1732,8654,24773,52,,300,,,cross
377027,1732,8528,,53,,70,,,throwin
377044,1732,8528,,54,,103,,,throwin
377145,1732,8654,36394,59,,310,,,cross
377224,1732,8528,35327,64,,315,,,corner
377233,1732,8528,111865,65,,316,,,cross
377246,1732,8528,41877,66,,319,,,cross
377265,1732,8528,,67,,124,,,throwin
377323,1732,8528,127857,70,,325,,,cross
377398,1732,8528,,76,,161,,,throwin
377414,1732,8528,35327,76,,327,,,corner
377471,1732,8528,41877,80,,331,,,cross
377488,1732,8528,127857,81,,332,,,cross
377498,1732,8528,97988,82,,335,,,cross
377519,1732,8654,,83,,225,,,throwin
377565,1732,8654,24773,87,,337,,,corner
377577,1732,8528,37684,89,,340,,,corner
377582,1732,8528,37684,89,,341,,,corner
377593,1732,8528,37684,90,,342,,,corner
377599,1732,8528,,90,,180,,,throwin
377643,1732,8528,35327,90,3,345,,,cross
377650,1732,8528,37684,90,3,346,,,cross
378471,1733,10252,23354,2,,196,,,corner
378479,1733,8456,33633,3,,197,,,corner
378505,1733,10252,23354,6,,199,,,corner
378539,1733,10252,23782,10,,204,,,corner
378548,1733,8456,107216,10,,207,,,cross
378557,1733,8456,40198,11,,208,,,corner
378562,1733,10252,23264,12,,209,,,cross
378603,1733,10252,23282,16,,214,,,cross
378671,1733,10252,24780,26,,223,,,cross
378677,1733,8456,47413,27,,225,,,cross
378745,1733,8456,46403,39,,238,,,cross
378769,1733,10252,23782,43,,241,,,cross
378779,1733,10252,23354,44,,244,,,cross
378782,1733,8456,33633,45,,246,,,corner
378790,1733,8456,33633,45,2,248,,,corner
378834,1733,10252,23354,47,,250,,,cross
378854,1733,8456,33633,50,,254,,,corner
378869,1733,8456,33633,51,,255,,,corner
378874,1733,8456,33633,51,,256,,,cross
378946,1733,10252,23354,60,,262,,,corner
378955,1733,8456,46403,61,,263,,,cross
378964,1733,10252,23354,62,,264,,,corner
379000,1733,8456,33633,66,,269,,,cross
379004,1733,10252,24780,67,,265,,,cross
379020,1733,10252,24780,68,,268,,,cross
379023,1733,10252,23354,68,,272,,,corner
379047,1733,8456,33633,71,,275,,,cross
379060,1733,8456,47413,73,,278,,,cross
379070,1733,10252,23782,74,,276,,,cross
379212,1733,10252,23354,87,,287,,,corner
379239,1733,8456,33633,89,,285,,,corner
379278,1733,8456,33633,90,3,286,,,corner
376031,1734,8655,37764,2,,231,,,cross
376069,1734,8655,23916,5,,235,,,corner
376072,1734,8655,23916,5,,236,,,cross
376101,1734,8655,23922,7,,238,,,cross
376204,1734,8655,30342,12,,240,,,cross
376207,1734,8655,23922,13,,241,,,cross
376233,1734,8655,24136,15,,244,,,cross
376287,1734,8668,24006,18,,248,,,cross
376294,1734,8668,24011,19,,249,,,corner
376394,1734,8655,24136,24,,253,,,cross
376404,1734,8655,30342,25,,254,,,corner
376441,1734,8655,,27,,71,,,throwin
376449,1734,8655,23922,28,,255,,,cross
376550,1734,8655,34176,33,,260,,,cross
376584,1734,8668,24846,35,,262,,,cross
376598,1734,8655,23922,36,,263,,,cross
376765,1734,8668,24160,45,1,273,,,cross
376780,1734,8668,24011,45,1,275,,,corner
376919,1734,8668,24846,48,,281,,,cross
376973,1734,8655,24136,51,,283,,,cross
376984,1734,8655,23916,51,,285,,,cross
377076,1734,8655,34176,56,,289,,,cross
377118,1734,8655,23916,58,,298,,,corner
377164,1734,8668,30371,60,,312,,,cross
377191,1734,8668,24011,62,,290,,,corner
377226,1734,8668,24011,64,,313,,,cross
377254,1734,8655,24136,66,,311,,,cross
377452,1734,8668,24160,79,,322,,,cross
377457,1734,8668,148790,79,,316,,,cross
377460,1734,8668,30371,79,,306,,,cross
377535,1734,8668,24006,85,,326,,,cross
377549,1734,8655,24136,86,,307,,,cross
377557,1734,8655,23889,87,,324,,,cross
377581,1734,8668,23268,89,,332,,,cross
377615,1734,8655,24136,90,1,327,,,corner
376027,1735,8549,24393,2,,266,,,corner
376053,1735,8586,30895,3,,258,,,cross
376091,1735,8586,23760,6,,263,,,corner
376143,1735,8586,23760,9,,271,,,corner
376163,1735,8549,30892,10,,280,,,cross
376232,1735,8586,40006,14,,265,,,cross
376268,1735,8549,42183,17,,279,,,cross
376286,1735,8586,23760,18,,281,,,corner
376305,1735,8549,24393,19,,284,,,corner
376358,1735,8549,24753,22,,273,,,cross
376475,1735,8586,40006,29,,278,,,cross
376490,1735,8586,34182,30,,283,,,cross
376501,1735,8586,23760,30,,275,,,corner
376522,1735,8549,30892,31,,296,,,cross
376534,1735,8549,24393,32,,286,,,corner
376563,1735,8549,24753,34,,290,,,cross
376604,1735,8586,,36,,64,,,throwin
376621,1735,8549,24753,37,,287,,,cross
376634,1735,8549,24166,38,,288,,,cross
376645,1735,8586,30895,39,,302,,,cross
376659,1735,8586,23760,40,,292,,,corner
376720,1735,8586,40006,43,,295,,,cross
376726,1735,8549,35608,43,,308,,,cross
376736,1735,8549,30892,44,,298,,,corner
376786,1735,8586,34182,45,1,297,,,cross
376793,1735,8586,40006,45,1,299,,,cross
376800,1735,8549,42183,45,2,301,,,cross
376928,1735,8586,,48,,91,,,throwin
377004,1735,8586,30895,52,,310,,,cross
377028,1735,8586,23760,54,,311,,,cross
377036,1735,8549,30892,54,,312,,,cross
377039,1735,8549,24393,54,,313,,,cross
377071,1735,8549,30892,56,,315,,,cross
377151,1735,8586,23760,60,,320,,,cross
377183,1735,8549,30892,62,,326,,,corner
377205,1735,8549,24161,63,,325,,,cross
377288,1735,8586,34182,69,,329,,,cross
377299,1735,8586,23760,69,,331,,,corner
377305,1735,8586,23760,69,,333,,,corner
377314,1735,8549,24161,70,,334,,,cross
377325,1735,8549,30892,71,,335,,,cross
377332,1735,8549,30892,71,,336,,,corner
377339,1735,8549,30892,71,,337,,,cross
377367,1735,8549,30892,74,,339,,,cross
377392,1735,8549,30892,75,,341,,,corner
377464,1735,8586,23760,80,,348,,,cross
377494,1735,8549,30892,82,,350,,,cross
377591,1735,8586,23760,90,,356,,,cross
