match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,id_x,team_fifa_api_id_x,home_team_name,home_team_short_name,id_y,team_fifa_api_id_y,away_team_name,away_team_short_name,goal_difference,total_goals,match_result,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goal_events,away_goal_events,home_total_shots,away_total_shots,possession_diff,shots_on_diff,total_shots_diff,corners_diff,fouls_diff
1,1,1,2008/2009,1,17/08/2008 00:00,9987,9993,1,1,Belgium,1,Belgium Jupiler League,1,673.0,KRC Genk,GEN,2,675.0,Beerschot AC,BAC,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2,1,1,2008/2009,1,16/08/2008 00:00,10000,9994,0,0,Belgium,1,Belgium Jupiler League,3,15005.0,SV Zulte-Waregem,ZUL,4,2007.0,Sporting Lokeren,LOK,0,0,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
3,1,1,2008/2009,1,16/08/2008 00:00,9984,8635,0,3,Belgium,1,Belgium Jupiler League,5,1750.0,KSV Cercle Brugge,CEB,6,229.0,RSC Anderlecht,AND,-3,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
4,1,1,2008/2009,1,17/08/2008 00:00,9991,9998,5,0,Belgium,1,Belgium Jupiler League,7,674.0,KAA Gent,GEN,8,1747.0,RAEC Mons,MON,5,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
5,1,1,2008/2009,1,16/08/2008 00:00,7947,9985,1,3,Belgium,1,Belgium Jupiler League,9,,FCV Dender EH,DEN,10,232.0,Standard de Liège,STL,-2,4,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
6,1,1,2008/2009,1,24/09/2008 00:00,8203,8342,1,1,Belgium,1,Belgium Jupiler League,11,110724.0,KV Mechelen,MEC,12,231.0,Club Brugge KV,CLB,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
7,1,1,2008/2009,1,16/08/2008 00:00,9999,8571,2,2,Belgium,1,Belgium Jupiler League,13,546.0,KSV Roeselare,ROS,14,100081.0,KV Kortrijk,KOR,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
8,1,1,2008/2009,1,16/08/2008 00:00,4049,9996,1,2,Belgium,1,Belgium Jupiler League,15,,Tubize,TUB,16,111560.0,Royal Excel Mouscron,MOU,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
9,1,1,2008/2009,1,16/08/2008 00:00,10001,9986,1,0,Belgium,1,Belgium Jupiler League,17,681.0,KVC Westerlo,WES,18,670.0,Sporting Charleroi,CHA,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
10,1,1,2008/2009,10,01/11/2008 00:00,8342,8571,4,1,Belgium,1,Belgium Jupiler League,12,231.0,Club Brugge KV,CLB,14,100081.0,KV Kortrijk,KOR,3,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
11,1,1,2008/2009,10,31/10/2008 00:00,9985,9986,1,2,Belgium,1,Belgium Jupiler League,10,232.0,Standard de Liège,STL,18,670.0,Sporting Charleroi,CHA,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
12,1,1,2008/2009,10,02/11/2008 00:00,10000,9991,0,2,Belgium,1,Belgium Jupiler League,3,15005.0,SV Zulte-Waregem,ZUL,7,674.0,KAA Gent,GEN,-2,2,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
13,1,1,2008/2009,10,01/11/2008 00:00,9994,9998,0,0,Belgium,1,Belgium Jupiler League,4,2007.0,Sporting Lokeren,LOK,8,1747.0,RAEC Mons,MON,0,0,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
14,1,1,2008/2009,10,01/11/2008 00:00,7947,10001,2,2,Belgium,1,Belgium Jupiler League,9,,FCV Dender EH,DEN,17,681.0,KVC Westerlo,WES,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
15,1,1,2008/2009,10,01/11/2008 00:00,8203,9999,1,2,Belgium,1,Belgium Jupiler League,11,110724.0,KV Mechelen,MEC,13,546.0,KSV Roeselare,ROS,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
16,1,1,2008/2009,10,01/11/2008 00:00,9996,9984,0,1,Belgium,1,Belgium Jupiler League,16,111560.0,Royal Excel Mouscron,MOU,5,1750.0,KSV Cercle Brugge,CEB,-1,1,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
17,1,1,2008/2009,10,01/11/2008 00:00,4049,9987,1,3,Belgium,1,Belgium Jupiler League,15,,Tubize,TUB,1,673.0,KRC Genk,GEN,-2,4,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
18,1,1,2008/2009,10,02/11/2008 00:00,9993,8635,1,3,Belgium,1,Belgium Jupiler League,2,675.0,Beerschot AC,BAC,6,229.0,RSC Anderlecht,AND,-2,4,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19,1,1,2008/2009,11,08/11/2008 00:00,8635,9994,2,3,Belgium,1,Belgium Jupiler League,6,229.0,RSC Anderlecht,AND,4,2007.0,Sporting Lokeren,LOK,-1,5,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
20,1,1,2008/2009,11,08/11/2008 00:00,9998,9996,0,0,Belgium,1,Belgium Jupiler League,8,1747.0,RAEC Mons,MON,16,111560.0,Royal Excel Mouscron,MOU,0,0,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,1,1,2008/2009,11,09/11/2008 00:00,9986,8342,2,2,Belgium,1,Belgium Jupiler League,18,670.0,Sporting Charleroi,CHA,12,231.0,Club Brugge KV,CLB,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,1,1,2008/2009,11,07/11/2008 00:00,9984,10000,2,0,Belgium,1,Belgium Jupiler League,5,1750.0,KSV Cercle Brugge,CEB,3,15005.0,SV Zulte-Waregem,ZUL,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,1,1,2008/2009,11,08/11/2008 00:00,9991,7947,1,1,Belgium,1,Belgium Jupiler League,7,674.0,KAA Gent,GEN,9,,FCV Dender EH,DEN,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,1,1,2008/2009,11,08/11/2008 00:00,9999,4049,1,2,Belgium,1,Belgium Jupiler League,13,546.0,KSV Roeselare,ROS,15,,Tubize,TUB,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,1,1,2008/2009,11,08/11/2008 00:00,8571,8203,0,0,Belgium,1,Belgium Jupiler League,14,100081.0,KV Kortrijk,KOR,11,110724.0,KV Mechelen,MEC,0,0,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,1,1,2008/2009,11,08/11/2008 00:00,10001,9987,1,0,Belgium,1,Belgium Jupiler League,17,681.0,KVC Westerlo,WES,1,673.0,KRC Genk,GEN,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,1,1,2008/2009,11,09/11/2008 00:00,9993,9985,1,3,Belgium,1,Belgium Jupiler League,2,675.0,Beerschot AC,BAC,10,232.0,Standard de Liège,STL,-2,4,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,1,1,2008/2009,12,16/11/2008 00:00,8342,8635,1,1,Belgium,1,Belgium Jupiler League,12,231.0,Club Brugge KV,CLB,6,229.0,RSC Anderlecht,AND,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,1,1,2008/2009,12,15/11/2008 00:00,9987,9999,1,1,Belgium,1,Belgium Jupiler League,1,673.0,KRC Genk,GEN,13,546.0,KSV Roeselare,ROS,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,1,1,2008/2009,12,15/11/2008 00:00,10000,9993,2,2,Belgium,1,Belgium Jupiler League,3,15005.0,SV Zulte-Waregem,ZUL,2,675.0,Beerschot AC,BAC,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,1,1,2008/2009,12,16/11/2008 00:00,9994,9985,1,1,Belgium,1,Belgium Jupiler League,4,2007.0,Sporting Lokeren,LOK,10,232.0,Standard de Liège,STL,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,1,1,2008/2009,12,15/11/2008 00:00,7947,8571,1,0,Belgium,1,Belgium Jupiler League,9,,FCV Dender EH,DEN,14,100081.0,KV Kortrijk,KOR,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,1,1,2008/2009,12,15/11/2008 00:00,8203,9998,0,0,Belgium,1,Belgium Jupiler League,11,110724.0,KV Mechelen,MEC,8,1747.0,RAEC Mons,MON,0,0,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,1,1,2008/2009,12,15/11/2008 00:00,9996,9986,2,1,Belgium,1,Belgium Jupiler League,16,111560.0,Royal Excel Mouscron,MOU,18,670.0,Sporting Charleroi,CHA,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
35,1,1,2008/2009,12,15/11/2008 00:00,4049,9984,3,0,Belgium,1,Belgium Jupiler League,15,,Tubize,TUB,5,1750.0,KSV Cercle Brugge,CEB,3,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
36,1,1,2008/2009,12,14/11/2008 00:00,10001,9991,3,2,Belgium,1,Belgium Jupiler League,17,681.0,KVC Westerlo,WES,7,674.0,KAA Gent,GEN,1,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
37,1,1,2008/2009,13,22/11/2008 00:00,8635,10001,2,0,Belgium,1,Belgium Jupiler League,6,229.0,RSC Anderlecht,AND,17,681.0,KVC Westerlo,WES,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
38,1,1,2008/2009,13,22/11/2008 00:00,9985,9996,3,1,Belgium,1,Belgium Jupiler League,10,232.0,Standard de Liège,STL,16,111560.0,Royal Excel Mouscron,MOU,2,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
